run	year	region	lct	target	burnt	supp
24	5	La Araucanía	pine	100	100	0
24	5	La Araucanía	shrub	100	100	0
24	5	Ñuble	crop	39800	21400	18400
24	5	Ñuble	oak	4100	3400	700
24	5	Ñuble	pine	27600	16600	11000
24	5	Ñuble	shrub	12000	7100	4900
24	6	Biobío	crop	6700	2900	3800
24	6	Biobío	grass	100	100	0
24	6	Biobío	oak	3900	3100	800
24	6	Biobío	pine	6400	4700	1700
24	6	Biobío	shrub	700	700	0
24	6	La Araucanía	crop	3300	2500	800
24	6	La Araucanía	grass	500	500	0
24	6	La Araucanía	oak	2400	2100	300
24	6	La Araucanía	pine	1400	1400	0
24	6	La Araucanía	shrub	300	300	0
24	6	Ñuble	crop	4500	2800	1700
24	6	Ñuble	oak	200	200	0
24	6	Ñuble	pine	2900	1400	1500
24	6	Ñuble	shrub	300	300	0
24	7	Biobío	crop	16000	9500	6500
24	7	Biobío	grass	700	400	300
24	7	Biobío	oak	18600	11700	6900
24	7	Biobío	pine	18200	13000	5200
24	7	Biobío	shrub	4200	2900	1300
24	7	La Araucanía	crop	1500	500	1000
24	7	La Araucanía	grass	200	200	0
24	7	La Araucanía	oak	300	300	0
24	7	La Araucanía	pine	200	200	0
24	7	Ñuble	crop	14100	4000	10100
24	7	Ñuble	oak	300	100	200
24	7	Ñuble	pine	3800	1500	2300
24	7	Ñuble	shrub	3200	1400	1800
24	8	Biobío	crop	1300	1300	0
24	8	Biobío	oak	2800	2400	400
24	8	Biobío	pine	2600	2300	300
24	8	Biobío	shrub	100	100	0
24	8	La Araucanía	crop	9700	5300	4400
24	8	La Araucanía	grass	1500	1400	100
24	8	La Araucanía	oak	6400	3600	2800
24	8	La Araucanía	pine	2100	1500	600
24	8	La Araucanía	shrub	1500	1200	300
24	8	Ñuble	crop	5400	800	4600
24	8	Ñuble	oak	100	100	0
24	8	Ñuble	pine	3300	2500	800
24	8	Ñuble	shrub	1000	400	600
24	9	Biobío	crop	3400	1600	1800
24	9	Biobío	oak	800	800	0
24	9	Biobío	pine	1500	1100	400
24	9	Biobío	shrub	900	800	100
24	9	La Araucanía	crop	1200	700	500
24	9	La Araucanía	oak	700	600	100
24	9	La Araucanía	pine	300	200	100
24	9	Ñuble	crop	3300	1200	2100
24	9	Ñuble	pine	1300	600	700
24	9	Ñuble	shrub	1000	500	500
24	10	Biobío	crop	5200	2600	2600
24	10	Biobío	oak	800	400	400
24	10	Biobío	pine	2600	1700	900
24	10	Biobío	shrub	700	500	200
24	10	La Araucanía	crop	5100	4200	900
24	10	La Araucanía	grass	1400	1200	200
24	10	La Araucanía	oak	6500	3600	2900
24	10	La Araucanía	pine	1100	900	200
24	10	La Araucanía	shrub	600	400	200
24	10	Ñuble	crop	11800	4600	7200
24	10	Ñuble	oak	700	500	200
24	10	Ñuble	pine	3200	2200	1000
24	10	Ñuble	shrub	1200	800	400
24	11	Biobío	crop	800	800	0
24	11	Biobío	oak	1900	1300	600
24	11	Biobío	pine	500	500	0
24	11	Biobío	shrub	500	500	0
24	11	La Araucanía	crop	1300	700	600
24	11	La Araucanía	oak	500	400	100
24	11	Ñuble	crop	2800	2300	500
24	11	Ñuble	oak	600	600	0
24	11	Ñuble	pine	3400	2800	600
24	11	Ñuble	shrub	600	500	100
24	12	Biobío	crop	1500	700	800
24	12	Biobío	oak	300	200	100
24	12	Biobío	pine	1400	1300	100
24	12	Biobío	shrub	100	100	0
24	12	La Araucanía	crop	8900	4600	4300
24	12	La Araucanía	grass	1600	1600	0
24	12	La Araucanía	oak	7000	4900	2100
24	12	La Araucanía	pine	2200	2200	0
24	12	La Araucanía	shrub	500	400	100
24	12	Ñuble	crop	3900	1900	2000
24	12	Ñuble	oak	100	100	0
24	12	Ñuble	pine	2400	1700	700
24	12	Ñuble	shrub	2300	1400	900
24	13	Biobío	crop	57500	36000	21500
24	13	Biobío	grass	2300	2200	100
24	13	Biobío	oak	71900	46700	25200
24	13	Biobío	pine	59800	41200	18600
24	13	Biobío	shrub	10600	8600	2000
24	13	La Araucanía	crop	8700	4300	4400
24	13	La Araucanía	grass	400	400	0
24	13	La Araucanía	oak	9000	4900	4100
24	13	La Araucanía	pine	3000	2000	1000
24	13	La Araucanía	shrub	1200	1100	100
24	13	Ñuble	crop	13600	6300	7300
24	13	Ñuble	oak	1200	1000	200
24	13	Ñuble	pine	4200	3000	1200
24	13	Ñuble	shrub	2000	1600	400
24	14	Biobío	crop	3800	2400	1400
24	14	Biobío	oak	2800	2600	200
24	14	Biobío	pine	2900	2200	700
24	14	Biobío	shrub	200	200	0
24	14	La Araucanía	crop	4700	2300	2400
24	14	La Araucanía	grass	200	200	0
24	14	La Araucanía	oak	2700	1600	1100
24	14	La Araucanía	pine	600	500	100
24	14	La Araucanía	shrub	500	400	100
24	14	Ñuble	crop	9400	5300	4100
24	14	Ñuble	oak	2800	900	1900
24	14	Ñuble	pine	10000	5000	5000
24	14	Ñuble	shrub	2400	2200	200
24	15	Biobío	crop	18300	8600	9700
24	15	Biobío	grass	1800	1800	0
24	15	Biobío	oak	21700	15700	6000
24	15	Biobío	pine	16500	10600	5900
24	15	Biobío	shrub	2700	2200	500
24	15	La Araucanía	crop	8000	5000	3000
24	15	La Araucanía	grass	500	500	0
24	15	La Araucanía	oak	3600	2700	900
24	15	La Araucanía	pine	1000	900	100
24	15	La Araucanía	shrub	500	500	0
24	15	Ñuble	crop	49900	11600	38300
24	15	Ñuble	grass	100	0	100
24	15	Ñuble	oak	9200	2900	6300
24	15	Ñuble	pine	13900	7700	6200
24	15	Ñuble	shrub	9500	3500	6000
24	16	Biobío	crop	21300	11600	9700
24	16	Biobío	grass	600	600	0
24	16	Biobío	oak	15300	11600	3700
24	16	Biobío	pine	18600	14100	4500
24	16	Biobío	shrub	3700	2900	800
24	16	La Araucanía	crop	100	100	0
24	16	La Araucanía	grass	100	100	0
24	16	La Araucanía	oak	1300	300	1000
24	16	La Araucanía	pine	100	100	0
24	16	La Araucanía	shrub	300	100	200
24	16	Ñuble	crop	10700	3800	6900
24	16	Ñuble	oak	400	400	0
24	16	Ñuble	pine	8400	2100	6300
24	16	Ñuble	shrub	2000	1000	1000
24	17	Biobío	crop	7800	4300	3500
24	17	Biobío	grass	200	200	0
24	17	Biobío	oak	5000	3500	1500
24	17	Biobío	pine	8100	6200	1900
24	17	Biobío	shrub	2200	1500	700
24	17	La Araucanía	crop	400	400	0
24	17	La Araucanía	oak	300	300	0
24	17	Ñuble	crop	3900	1600	2300
24	17	Ñuble	pine	800	500	300
24	17	Ñuble	shrub	1200	1000	200
24	18	Biobío	crop	3400	200	3200
24	18	Biobío	oak	300	100	200
24	18	Biobío	pine	2300	200	2100
24	18	Biobío	shrub	600	0	600
24	18	La Araucanía	crop	1300	700	600
24	18	La Araucanía	oak	900	700	200
24	18	La Araucanía	pine	300	200	100
24	18	La Araucanía	shrub	100	100	0
24	18	Ñuble	crop	44600	20200	24400
24	18	Ñuble	oak	3600	2600	1000
24	18	Ñuble	pine	26100	15100	11000
24	18	Ñuble	shrub	7200	5100	2100
24	19	Biobío	crop	800	100	700
24	19	Biobío	grass	100	100	0
24	19	Biobío	oak	200	200	0
24	19	Biobío	pine	100	100	0
24	19	La Araucanía	crop	5500	3500	2000
24	19	La Araucanía	grass	1300	1300	0
24	19	La Araucanía	oak	4100	3600	500
24	19	La Araucanía	pine	3000	2600	400
24	19	La Araucanía	shrub	200	200	0
24	19	Ñuble	crop	3000	1900	1100
24	19	Ñuble	oak	800	300	500
24	19	Ñuble	pine	1700	700	1000
24	19	Ñuble	shrub	600	300	300
24	20	Biobío	crop	2400	2100	300
24	20	Biobío	oak	3800	2600	1200
24	20	Biobío	pine	3300	2800	500
24	20	Biobío	shrub	800	400	400
24	20	La Araucanía	crop	5700	2700	3000
24	20	La Araucanía	grass	1100	1000	100
24	20	La Araucanía	oak	4000	2700	1300
24	20	La Araucanía	pine	1400	1100	300
24	20	La Araucanía	shrub	600	500	100
24	20	Ñuble	crop	500	500	0
24	20	Ñuble	pine	700	600	100
24	20	Ñuble	shrub	100	100	0
25	1	Biobío	crop	4400	2400	2000
25	1	Biobío	grass	100	100	0
25	1	Biobío	oak	1200	800	400
25	1	Biobío	pine	3300	1900	1400
25	1	Biobío	shrub	900	400	500
25	1	La Araucanía	crop	3100	2100	1000
25	1	La Araucanía	grass	1300	1200	100
25	1	La Araucanía	oak	3200	2500	700
25	1	La Araucanía	pine	900	700	200
25	1	La Araucanía	shrub	400	400	0
25	1	Ñuble	crop	8400	4100	4300
25	1	Ñuble	oak	1800	600	1200
25	1	Ñuble	pine	4000	2700	1300
25	1	Ñuble	shrub	2600	1900	700
25	2	Biobío	crop	11800	3700	8100
25	2	Biobío	grass	900	900	0
25	2	Biobío	oak	11600	5200	6400
25	2	Biobío	pine	10900	4800	6100
25	2	Biobío	shrub	3300	1100	2200
25	2	La Araucanía	crop	3800	3100	700
25	2	La Araucanía	grass	700	700	0
25	2	La Araucanía	oak	2100	1400	700
25	2	La Araucanía	pine	1200	1000	200
25	2	La Araucanía	shrub	100	100	0
25	2	Ñuble	crop	8600	5200	3400
25	2	Ñuble	oak	800	700	100
25	2	Ñuble	pine	4800	3900	900
25	2	Ñuble	shrub	2500	2200	300
25	3	Biobío	crop	300	300	0
25	3	Biobío	oak	3300	1500	1800
25	3	Biobío	pine	100	100	0
25	3	La Araucanía	crop	8900	2200	6700
25	3	La Araucanía	grass	700	700	0
25	3	La Araucanía	oak	1900	1700	200
25	3	La Araucanía	pine	800	700	100
25	3	La Araucanía	shrub	600	400	200
25	3	Ñuble	crop	10700	2700	8000
25	3	Ñuble	oak	1200	400	800
25	3	Ñuble	pine	10500	1400	9100
25	3	Ñuble	shrub	1000	700	300
25	4	Biobío	crop	57800	33700	24100
25	4	Biobío	grass	4800	4600	200
25	4	Biobío	oak	63400	46600	16800
25	4	Biobío	pine	65400	48600	16800
25	4	Biobío	shrub	11000	7300	3700
25	4	La Araucanía	crop	8000	4600	3400
25	4	La Araucanía	grass	800	800	0
25	4	La Araucanía	oak	4600	3200	1400
25	4	La Araucanía	pine	800	500	300
25	4	La Araucanía	shrub	600	400	200
25	4	Ñuble	crop	3000	600	2400
25	4	Ñuble	oak	100	100	0
25	4	Ñuble	pine	500	500	0
25	5	Biobío	crop	800	800	0
25	5	Biobío	oak	1200	1100	100
25	5	Biobío	pine	700	600	100
25	5	La Araucanía	crop	2800	1700	1100
25	5	La Araucanía	grass	100	100	0
25	5	La Araucanía	oak	900	800	100
25	5	La Araucanía	pine	500	500	0
25	5	La Araucanía	shrub	200	200	0
25	5	Ñuble	crop	400	200	200
25	5	Ñuble	oak	200	200	0
25	5	Ñuble	pine	500	300	200
25	5	Ñuble	shrub	100	100	0
25	6	Biobío	crop	2700	1900	800
25	6	Biobío	grass	100	100	0
25	6	Biobío	oak	1800	1600	200
25	6	Biobío	pine	3000	2700	300
25	6	Biobío	shrub	100	100	0
25	6	La Araucanía	crop	4200	2400	1800
25	6	La Araucanía	grass	200	200	0
25	6	La Araucanía	oak	2800	2600	200
25	6	La Araucanía	pine	900	700	200
25	6	La Araucanía	shrub	100	100	0
25	6	Ñuble	crop	800	500	300
25	6	Ñuble	oak	200	200	0
25	6	Ñuble	pine	400	400	0
25	6	Ñuble	shrub	700	600	100
25	7	Biobío	crop	11500	5900	5600
25	7	Biobío	grass	200	200	0
25	7	Biobío	oak	27300	9900	17400
25	7	Biobío	pine	15900	10300	5600
25	7	Biobío	shrub	2400	1600	800
25	7	La Araucanía	crop	7500	4000	3500
25	7	La Araucanía	grass	800	800	0
25	7	La Araucanía	oak	4800	3600	1200
25	7	La Araucanía	pine	900	600	300
25	7	La Araucanía	shrub	600	600	0
25	7	Ñuble	crop	4800	2700	2100
25	7	Ñuble	oak	1100	600	500
25	7	Ñuble	pine	2500	1700	800
25	7	Ñuble	shrub	900	600	300
25	8	Biobío	crop	1600	1600	0
25	8	Biobío	oak	1400	1200	200
25	8	Biobío	pine	3300	2500	800
25	8	Biobío	shrub	500	400	100
25	8	La Araucanía	crop	3000	2400	600
25	8	La Araucanía	grass	300	300	0
25	8	La Araucanía	oak	3400	3100	300
25	8	La Araucanía	pine	800	700	100
25	8	La Araucanía	shrub	300	300	0
25	8	Ñuble	crop	1900	1400	500
25	8	Ñuble	pine	700	700	0
25	8	Ñuble	shrub	400	400	0
25	9	Biobío	crop	16400	8900	7500
25	9	Biobío	grass	400	400	0
25	9	Biobío	oak	18400	14500	3900
25	9	Biobío	pine	20500	13400	7100
25	9	Biobío	shrub	2900	1500	1400
25	9	La Araucanía	crop	10800	6000	4800
25	9	La Araucanía	grass	900	900	0
25	9	La Araucanía	oak	6300	4400	1900
25	9	La Araucanía	pine	2200	2000	200
25	9	La Araucanía	shrub	1200	1100	100
25	9	Ñuble	crop	4300	2600	1700
25	9	Ñuble	oak	900	600	300
25	9	Ñuble	pine	3100	2300	800
25	9	Ñuble	shrub	600	600	0
25	10	Biobío	crop	15100	6000	9100
25	10	Biobío	grass	700	600	100
25	10	Biobío	oak	22900	11700	11200
25	10	Biobío	pine	18300	14300	4000
25	10	Biobío	shrub	2100	1700	400
25	10	La Araucanía	crop	15800	7600	8200
25	10	La Araucanía	grass	1400	1400	0
25	10	La Araucanía	oak	6800	4700	2100
25	10	La Araucanía	pine	3700	3200	500
25	10	La Araucanía	shrub	1300	900	400
25	10	Ñuble	crop	3100	1700	1400
25	10	Ñuble	oak	2600	1100	1500
25	10	Ñuble	pine	1700	900	800
25	10	Ñuble	shrub	600	500	100
25	11	Biobío	crop	7000	4400	2600
25	11	Biobío	oak	5100	3700	1400
25	11	Biobío	pine	5500	4000	1500
25	11	Biobío	shrub	1000	700	300
25	11	La Araucanía	crop	5500	2600	2900
25	11	La Araucanía	grass	1200	1200	0
25	11	La Araucanía	oak	4600	3000	1600
25	11	La Araucanía	pine	1900	1000	900
25	11	Ñuble	crop	1500	500	1000
25	11	Ñuble	oak	100	100	0
25	11	Ñuble	pine	1300	1200	100
25	11	Ñuble	shrub	200	200	0
25	12	Biobío	crop	1100	600	500
25	12	Biobío	oak	900	500	400
25	12	Biobío	pine	1300	500	800
25	12	Biobío	shrub	300	100	200
25	12	La Araucanía	crop	4900	1100	3800
25	12	La Araucanía	grass	200	100	100
25	12	La Araucanía	oak	1100	500	600
25	12	La Araucanía	pine	800	600	200
25	12	La Araucanía	shrub	300	300	0
25	12	Ñuble	crop	4300	1000	3300
25	12	Ñuble	pine	500	300	200
25	12	Ñuble	shrub	600	400	200
25	13	Biobío	crop	1900	200	1700
25	13	Biobío	oak	400	200	200
25	13	Biobío	pine	1400	400	1000
25	13	La Araucanía	crop	7800	2700	5100
25	13	La Araucanía	grass	200	200	0
25	13	La Araucanía	oak	2700	1800	900
25	13	La Araucanía	pine	1200	700	500
25	13	La Araucanía	shrub	300	300	0
25	13	Ñuble	crop	2700	2300	400
25	13	Ñuble	oak	400	400	0
25	13	Ñuble	pine	2100	1700	400
25	13	Ñuble	shrub	1400	1300	100
25	14	Biobío	crop	6500	1200	5300
25	14	Biobío	oak	900	200	700
25	14	Biobío	pine	7700	1500	6200
25	14	Biobío	shrub	900	100	800
25	14	La Araucanía	crop	6700	4400	2300
25	14	La Araucanía	grass	1300	1300	0
25	14	La Araucanía	oak	3600	3000	600
25	14	La Araucanía	pine	2700	2300	400
25	14	La Araucanía	shrub	200	200	0
25	14	Ñuble	crop	14600	4600	10000
25	14	Ñuble	oak	1000	500	500
25	14	Ñuble	pine	5700	3200	2500
25	14	Ñuble	shrub	1500	800	700
25	15	Biobío	crop	2900	1700	1200
25	15	Biobío	grass	100	100	0
25	15	Biobío	oak	1900	1600	300
25	15	Biobío	pine	2300	1300	1000
25	15	Biobío	shrub	600	400	200
25	15	La Araucanía	crop	1700	400	1300
25	15	La Araucanía	oak	400	400	0
25	15	La Araucanía	shrub	100	100	0
25	15	Ñuble	crop	49000	16200	32800
25	15	Ñuble	oak	2200	1200	1000
25	15	Ñuble	pine	23000	9700	13300
25	15	Ñuble	shrub	8400	4600	3800
25	16	Biobío	crop	2300	300	2000
25	16	Biobío	grass	100	100	0
25	16	Biobío	oak	700	700	0
25	16	Biobío	pine	700	400	300
25	16	La Araucanía	crop	17800	9200	8600
25	16	La Araucanía	grass	1100	1100	0
25	16	La Araucanía	oak	8200	6700	1500
25	16	La Araucanía	pine	4200	3200	1000
25	16	La Araucanía	shrub	400	400	0
25	16	Ñuble	crop	36900	5300	31600
25	16	Ñuble	oak	5200	1300	3900
25	16	Ñuble	pine	19000	3500	15500
25	16	Ñuble	shrub	4200	1100	3100
25	17	Biobío	crop	600	200	400
25	17	Biobío	oak	300	300	0
25	17	Biobío	pine	200	200	0
25	17	Biobío	shrub	100	100	0
25	17	La Araucanía	crop	41400	22700	18700
25	17	La Araucanía	grass	4000	4000	0
25	17	La Araucanía	oak	28500	17200	11300
25	17	La Araucanía	pine	9100	6900	2200
25	17	La Araucanía	shrub	4300	2800	1500
25	17	Ñuble	crop	5400	1300	4100
25	17	Ñuble	oak	100	0	100
25	17	Ñuble	pine	1700	400	1300
25	17	Ñuble	shrub	600	400	200
25	18	Biobío	crop	300	300	0
25	18	Biobío	oak	200	100	100
25	18	Biobío	pine	300	300	0
25	18	Biobío	shrub	200	100	100
25	18	La Araucanía	crop	8600	4800	3800
25	18	La Araucanía	grass	900	800	100
25	18	La Araucanía	oak	3000	2400	600
25	18	La Araucanía	pine	1700	1400	300
25	18	Ñuble	crop	12300	6100	6200
25	18	Ñuble	oak	900	900	0
25	18	Ñuble	pine	4200	2800	1400
25	18	Ñuble	shrub	2900	2400	500
25	19	Biobío	crop	4300	1400	2900
25	19	Biobío	oak	1800	1700	100
25	19	Biobío	pine	2100	1600	500
25	19	Biobío	shrub	300	100	200
25	19	La Araucanía	crop	13800	9600	4200
25	19	La Araucanía	grass	1500	1500	0
25	19	La Araucanía	oak	11100	9300	1800
25	19	La Araucanía	pine	4700	4300	400
25	19	La Araucanía	shrub	1000	1000	0
25	19	Ñuble	crop	5700	100	5600
25	19	Ñuble	shrub	100	100	0
25	20	Biobío	crop	9100	2400	6700
25	20	Biobío	grass	100	100	0
25	20	Biobío	oak	11800	3100	8700
25	20	Biobío	pine	15700	3700	12000
25	20	Biobío	shrub	2200	1300	900
25	20	La Araucanía	crop	10900	5900	5000
25	20	La Araucanía	grass	500	500	0
25	20	La Araucanía	oak	5900	4500	1400
25	20	La Araucanía	pine	2200	1800	400
25	20	La Araucanía	shrub	700	700	0
25	20	Ñuble	crop	700	700	0
25	20	Ñuble	oak	100	100	0
25	20	Ñuble	pine	200	200	0
26	1	Biobío	crop	4900	3700	1200
26	1	Biobío	grass	3500	3500	0
26	1	Biobío	oak	9400	5200	4200
26	1	Biobío	pine	4900	3300	1600
26	1	Biobío	shrub	900	700	200
26	1	La Araucanía	crop	8900	3400	5500
26	1	La Araucanía	grass	500	500	0
26	1	La Araucanía	oak	3400	2600	800
26	1	La Araucanía	pine	1300	1000	300
26	1	La Araucanía	shrub	500	400	100
26	1	Ñuble	crop	16800	3700	13100
26	1	Ñuble	oak	1100	400	700
26	1	Ñuble	pine	3600	2400	1200
26	1	Ñuble	shrub	1400	600	800
26	2	Biobío	crop	4200	1400	2800
26	2	Biobío	grass	200	200	0
26	2	Biobío	oak	8100	5500	2600
26	2	Biobío	pine	3500	900	2600
26	2	Biobío	shrub	900	500	400
26	2	La Araucanía	crop	8500	4400	4100
26	2	La Araucanía	grass	1100	1000	100
26	2	La Araucanía	oak	11200	5700	5500
26	2	La Araucanía	pine	2900	2400	500
26	2	La Araucanía	shrub	400	300	100
26	2	Ñuble	crop	15700	4700	11000
26	2	Ñuble	oak	800	800	0
26	2	Ñuble	pine	5300	3800	1500
26	2	Ñuble	shrub	1100	1100	0
26	3	Biobío	crop	33800	14100	19700
26	3	Biobío	grass	5000	5000	0
26	3	Biobío	oak	33800	23000	10800
26	3	Biobío	pine	28000	18000	10000
26	3	Biobío	shrub	4300	2600	1700
26	3	La Araucanía	crop	100	100	0
26	3	La Araucanía	oak	600	600	0
26	3	La Araucanía	pine	200	0	200
26	3	Ñuble	crop	6300	1800	4500
26	3	Ñuble	oak	1000	300	700
26	3	Ñuble	pine	12700	1700	11000
26	3	Ñuble	shrub	6300	1200	5100
26	4	Biobío	crop	16900	1400	15500
26	4	Biobío	grass	200	200	0
26	4	Biobío	oak	3200	2500	700
26	4	Biobío	pine	4400	2200	2200
26	4	Biobío	shrub	800	500	300
26	4	La Araucanía	crop	4600	2900	1700
26	4	La Araucanía	grass	1100	1100	0
26	4	La Araucanía	oak	4400	3100	1300
26	4	La Araucanía	pine	1200	1000	200
26	4	La Araucanía	shrub	700	400	300
26	4	Ñuble	crop	8700	3400	5300
26	4	Ñuble	oak	1600	1100	500
26	4	Ñuble	pine	6700	3800	2900
26	4	Ñuble	shrub	2500	1600	900
26	5	Biobío	crop	6200	2700	3500
26	5	Biobío	oak	5400	3600	1800
26	5	Biobío	pine	4600	2800	1800
26	5	Biobío	shrub	1300	1000	300
26	5	La Araucanía	crop	500	400	100
26	5	La Araucanía	oak	600	500	100
26	5	La Araucanía	shrub	100	100	0
26	5	Ñuble	crop	4800	500	4300
26	5	Ñuble	pine	1000	900	100
26	5	Ñuble	shrub	100	100	0
26	6	Biobío	crop	5900	3100	2800
26	6	Biobío	oak	9100	3800	5300
26	6	Biobío	pine	8800	3800	5000
26	6	Biobío	shrub	1200	900	300
26	6	La Araucanía	crop	400	400	0
26	6	La Araucanía	grass	200	200	0
26	6	La Araucanía	oak	600	600	0
26	6	Ñuble	crop	900	500	400
26	6	Ñuble	pine	400	400	0
26	6	Ñuble	shrub	200	100	100
26	7	Biobío	crop	28500	14800	13700
26	7	Biobío	grass	1300	1000	300
26	7	Biobío	oak	34800	21500	13300
26	7	Biobío	pine	32400	18000	14400
26	7	Biobío	shrub	4600	3400	1200
26	7	La Araucanía	crop	1200	500	700
26	7	La Araucanía	oak	400	300	100
26	7	La Araucanía	shrub	100	100	0
26	7	Ñuble	crop	2600	900	1700
26	7	Ñuble	pine	3100	900	2200
26	7	Ñuble	shrub	900	100	800
26	8	Biobío	crop	72800	33400	39400
26	8	Biobío	grass	2000	1900	100
26	8	Biobío	oak	52000	35800	16200
26	8	Biobío	pine	65600	37700	27900
26	8	Biobío	shrub	13600	6900	6700
26	8	La Araucanía	crop	8200	3800	4400
26	8	La Araucanía	grass	800	700	100
26	8	La Araucanía	oak	3400	2000	1400
26	8	La Araucanía	pine	1600	1400	200
26	8	La Araucanía	shrub	400	400	0
26	8	Ñuble	crop	4900	400	4500
26	8	Ñuble	pine	200	100	100
26	8	Ñuble	shrub	100	0	100
26	9	Biobío	crop	22300	8200	14100
26	9	Biobío	grass	600	600	0
26	9	Biobío	oak	15600	11200	4400
26	9	Biobío	pine	19200	11300	7900
26	9	Biobío	shrub	3200	1500	1700
26	9	La Araucanía	crop	1700	1300	400
26	9	La Araucanía	grass	300	300	0
26	9	La Araucanía	oak	400	400	0
26	9	La Araucanía	pine	300	300	0
26	9	Ñuble	crop	7100	300	6800
26	9	Ñuble	oak	100	100	0
26	9	Ñuble	pine	400	100	300
26	9	Ñuble	shrub	300	100	200
26	10	Biobío	crop	2200	1600	600
26	10	Biobío	oak	2300	1300	1000
26	10	Biobío	pine	2100	1700	400
26	10	Biobío	shrub	900	300	600
26	10	La Araucanía	crop	16800	9400	7400
26	10	La Araucanía	grass	500	500	0
26	10	La Araucanía	oak	9000	6900	2100
26	10	La Araucanía	pine	4600	2800	1800
26	10	La Araucanía	shrub	1300	1100	200
26	10	Ñuble	crop	2700	1600	1100
26	10	Ñuble	oak	1700	1300	400
26	10	Ñuble	pine	1500	1100	400
26	10	Ñuble	shrub	900	700	200
26	11	Biobío	crop	14200	7700	6500
26	11	Biobío	grass	500	400	100
26	11	Biobío	oak	8800	4600	4200
26	11	Biobío	pine	15200	7200	8000
26	11	Biobío	shrub	2700	1400	1300
26	11	La Araucanía	crop	9800	2700	7100
26	11	La Araucanía	grass	500	400	100
26	11	La Araucanía	oak	2100	1400	700
26	11	La Araucanía	pine	500	500	0
26	11	La Araucanía	shrub	200	200	0
26	11	Ñuble	crop	4600	800	3800
26	11	Ñuble	oak	500	200	300
26	11	Ñuble	pine	500	200	300
26	11	Ñuble	shrub	500	300	200
26	12	Biobío	crop	1700	1200	500
26	12	Biobío	grass	400	300	100
26	12	Biobío	oak	3400	2200	1200
26	12	Biobío	pine	1900	1500	400
26	12	Biobío	shrub	600	300	300
26	12	La Araucanía	crop	7000	1700	5300
26	12	La Araucanía	oak	1100	800	300
26	12	La Araucanía	pine	800	300	500
26	12	La Araucanía	shrub	300	200	100
26	12	Ñuble	crop	2400	1900	500
26	12	Ñuble	oak	300	300	0
26	12	Ñuble	pine	2100	1700	400
26	12	Ñuble	shrub	400	400	0
26	13	Biobío	crop	1500	1300	200
26	13	Biobío	grass	200	200	0
26	13	Biobío	oak	3500	2500	1000
26	13	Biobío	pine	4000	2100	1900
26	13	Biobío	shrub	1100	500	600
26	13	La Araucanía	crop	5800	4100	1700
26	13	La Araucanía	grass	300	300	0
26	13	La Araucanía	oak	4900	3300	1600
26	13	La Araucanía	pine	2700	2000	700
26	13	La Araucanía	shrub	600	600	0
26	13	Ñuble	crop	4600	2100	2500
26	13	Ñuble	oak	400	400	0
26	13	Ñuble	pine	1700	1400	300
26	13	Ñuble	shrub	200	200	0
26	14	Biobío	crop	3000	2400	600
26	14	Biobío	grass	800	800	0
26	14	Biobío	oak	8900	3800	5100
26	14	Biobío	pine	4600	2500	2100
26	14	Biobío	shrub	600	400	200
26	14	La Araucanía	crop	16000	7800	8200
26	14	La Araucanía	grass	1000	1000	0
26	14	La Araucanía	oak	10500	4400	6100
26	14	La Araucanía	pine	1300	1100	200
26	14	La Araucanía	shrub	1100	800	300
26	14	Ñuble	crop	3500	2000	1500
26	14	Ñuble	oak	600	400	200
26	14	Ñuble	pine	3100	1600	1500
26	14	Ñuble	shrub	600	600	0
26	15	Biobío	crop	12400	7900	4500
26	15	Biobío	grass	700	700	0
26	15	Biobío	oak	22400	14800	7600
26	15	Biobío	pine	20100	15300	4800
26	15	Biobío	shrub	3300	2500	800
26	15	La Araucanía	crop	7600	3400	4200
26	15	La Araucanía	grass	200	200	0
26	15	La Araucanía	oak	3500	2800	700
26	15	La Araucanía	pine	1700	1000	700
26	15	La Araucanía	shrub	700	700	0
26	15	Ñuble	crop	11300	3600	7700
26	15	Ñuble	oak	400	400	0
26	15	Ñuble	pine	3300	1800	1500
26	15	Ñuble	shrub	1600	900	700
26	16	Biobío	crop	1000	500	500
26	16	Biobío	oak	100	100	0
26	16	Biobío	pine	1300	500	800
26	16	Biobío	shrub	100	100	0
26	16	La Araucanía	crop	7100	1800	5300
26	16	La Araucanía	grass	500	500	0
26	16	La Araucanía	oak	2500	1500	1000
26	16	La Araucanía	pine	1500	600	900
26	16	La Araucanía	shrub	800	300	500
26	16	Ñuble	crop	1600	900	700
26	16	Ñuble	pine	400	400	0
26	16	Ñuble	shrub	300	300	0
26	17	Biobío	crop	200	200	0
26	17	Biobío	pine	600	500	100
26	17	Biobío	shrub	400	300	100
26	17	La Araucanía	crop	2800	1300	1500
26	17	La Araucanía	oak	900	500	400
26	17	La Araucanía	pine	700	500	200
26	17	Ñuble	crop	24800	800	24000
26	17	Ñuble	oak	600	100	500
26	17	Ñuble	pine	3100	400	2700
26	17	Ñuble	shrub	600	300	300
26	18	Biobío	crop	700	500	200
26	18	Biobío	oak	3600	2700	900
26	18	Biobío	pine	3100	2300	800
26	18	La Araucanía	crop	15300	6100	9200
26	18	La Araucanía	grass	800	800	0
26	18	La Araucanía	oak	6000	4000	2000
26	18	La Araucanía	pine	2800	2300	500
