run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
30	1	La Araucanía	121	100	100	0	0	0
30	1	La Araucanía	122	400	300	0	100	0
30	1	La Araucanía	123	100	100	0	0	0
30	1	La Araucanía	124	100	100	0	0	0
30	1	La Araucanía	125	600	300	300	0	0
30	1	La Araucanía	126	100	100	0	0	0
30	1	La Araucanía	127	100	100	0	0	0
30	1	La Araucanía	128	100	100	0	0	0
30	1	La Araucanía	129	100	100	0	0	0
30	1	La Araucanía	130	2000	700	1200	100	0
30	1	La Araucanía	131	100	100	0	0	0
30	1	La Araucanía	132	700	100	0	600	0
30	1	La Araucanía	133	100	100	0	0	0
30	1	La Araucanía	134	700	100	200	400	0
30	1	La Araucanía	135	100	100	0	0	0
30	1	La Araucanía	136	4400	100	1800	2500	0
30	2	Ñuble	1	100	100	0	0	0
30	2	Ñuble	2	400	200	0	200	0
30	2	Ñuble	3	2200	100	0	2100	0
30	2	Biobío	4	800	100	700	0	0
30	2	Biobío	5	800	200	600	0	0
30	2	Biobío	6	100	100	0	0	0
30	2	Biobío	7	100	100	0	0	0
30	2	Biobío	8	100	100	0	0	0
30	2	Biobío	9	100	100	0	0	0
30	2	Biobío	10	100	100	0	0	0
30	2	Biobío	11	100	100	0	0	0
30	2	Biobío	12	100	100	0	0	0
30	2	Biobío	13	100	100	0	0	0
30	2	Biobío	14	100	100	0	0	0
30	2	Biobío	15	600	100	500	0	0
30	2	Biobío	16	800	200	0	600	0
30	2	Biobío	17	100	100	0	0	0
30	2	Biobío	18	100	100	0	0	0
30	2	Biobío	19	100	100	0	0	0
30	2	Biobío	20	600	100	0	500	0
30	2	Biobío	21	100	100	0	0	0
30	2	Biobío	22	100	100	0	0	0
30	2	Biobío	23	4000	300	600	3100	0
30	2	La Araucanía	24	100	100	0	0	0
30	2	La Araucanía	25	100	100	0	0	0
30	2	La Araucanía	26	100	100	0	0	0
30	2	La Araucanía	27	800	100	0	700	0
30	2	La Araucanía	28	100	100	0	0	0
30	2	La Araucanía	29	100	100	0	0	0
30	2	La Araucanía	30	100	100	0	0	0
30	2	La Araucanía	31	100	100	0	0	0
30	2	La Araucanía	32	100	100	0	0	0
30	2	La Araucanía	33	100	100	0	0	0
30	2	La Araucanía	34	900	100	100	700	0
30	2	La Araucanía	35	100	100	0	0	0
30	2	La Araucanía	36	100	100	0	0	0
30	2	La Araucanía	37	100	100	0	0	0
30	2	La Araucanía	38	100	100	0	0	0
30	2	La Araucanía	39	100	100	0	0	0
30	2	La Araucanía	40	800	100	200	500	0
30	2	La Araucanía	41	100	100	0	0	0
30	2	La Araucanía	42	100	100	0	0	0
30	2	La Araucanía	43	100	100	0	0	0
30	2	La Araucanía	44	900	800	100	0	0
30	2	La Araucanía	45	100	100	0	0	0
30	2	La Araucanía	46	100	100	0	0	0
30	2	La Araucanía	47	100	100	0	0	0
30	2	La Araucanía	48	100	100	0	0	0
30	2	La Araucanía	49	100	100	0	0	0
30	2	La Araucanía	50	100	100	0	0	0
30	2	La Araucanía	51	100	100	0	0	0
30	2	La Araucanía	52	800	400	0	400	0
30	2	La Araucanía	53	2500	800	200	1500	0
30	2	La Araucanía	54	100	100	0	0	0
30	2	La Araucanía	55	100	100	0	0	0
30	2	La Araucanía	56	100	100	0	0	0
30	2	La Araucanía	57	100	100	0	0	0
30	2	La Araucanía	58	100	100	0	0	0
30	2	La Araucanía	59	100	100	0	0	0
30	2	La Araucanía	60	100	100	0	0	0
30	2	La Araucanía	61	700	100	100	500	0
30	2	La Araucanía	62	100	100	0	0	0
30	2	La Araucanía	63	100	100	0	0	0
30	2	La Araucanía	64	100	100	0	0	0
30	2	La Araucanía	65	100	100	0	0	0
30	2	La Araucanía	66	600	200	400	0	0
30	2	La Araucanía	67	600	200	0	400	0
30	2	La Araucanía	68	100	100	0	0	0
30	2	La Araucanía	69	700	100	0	600	0
30	2	La Araucanía	70	100	100	0	0	0
30	2	La Araucanía	71	700	100	600	0	0
30	2	La Araucanía	72	100	100	0	0	0
30	2	La Araucanía	73	100	100	0	0	0
30	2	La Araucanía	74	2500	300	900	1300	0
30	2	La Araucanía	75	100	100	0	0	0
30	2	La Araucanía	76	100	100	0	0	0
30	2	La Araucanía	77	100	100	0	0	0
30	2	La Araucanía	78	100	100	0	0	0
30	2	La Araucanía	79	100	100	0	0	0
30	2	La Araucanía	80	100	100	0	0	0
30	2	La Araucanía	81	100	100	0	0	0
30	2	La Araucanía	82	100	100	0	0	0
30	2	La Araucanía	83	100	100	0	0	0
30	2	La Araucanía	84	100	100	0	0	0
30	2	La Araucanía	85	100	100	0	0	0
30	2	La Araucanía	86	100	100	0	0	0
30	2	La Araucanía	87	700	200	500	0	0
30	2	La Araucanía	88	100	100	0	0	0
30	2	La Araucanía	89	800	100	100	600	0
30	2	La Araucanía	90	100	100	0	0	0
30	2	La Araucanía	91	100	100	0	0	0
30	2	La Araucanía	92	100	100	0	0	0
30	2	La Araucanía	93	100	100	0	0	0
30	2	La Araucanía	94	800	100	0	700	0
30	2	La Araucanía	95	100	100	0	0	0
30	2	La Araucanía	96	100	100	0	0	0
30	2	La Araucanía	97	700	100	0	600	0
30	2	La Araucanía	98	100	100	0	0	0
30	2	La Araucanía	99	2200	100	0	2100	0
30	2	La Araucanía	100	100	100	0	0	0
30	2	La Araucanía	101	100	100	0	0	0
30	2	La Araucanía	102	100	100	0	0	0
30	2	La Araucanía	103	100	100	0	0	0
30	2	La Araucanía	104	100	100	0	0	0
30	2	La Araucanía	105	700	100	100	500	0
30	2	La Araucanía	106	100	100	0	0	0
30	2	La Araucanía	107	100	100	0	0	0
30	2	La Araucanía	108	100	100	0	0	0
30	2	La Araucanía	109	100	100	0	0	0
30	2	La Araucanía	110	100	100	0	0	0
30	2	La Araucanía	111	100	100	0	0	0
30	2	La Araucanía	112	100	100	0	0	0
30	2	La Araucanía	113	100	100	0	0	0
30	2	La Araucanía	114	100	100	0	0	0
30	2	La Araucanía	115	100	100	0	0	0
30	2	La Araucanía	116	100	100	0	0	0
30	2	La Araucanía	117	100	100	0	0	0
30	2	La Araucanía	118	100	100	0	0	0
30	2	La Araucanía	119	100	100	0	0	0
30	2	La Araucanía	120	100	100	0	0	0
30	2	La Araucanía	121	2800	100	0	2700	0
30	2	La Araucanía	122	100	100	0	0	0
30	2	La Araucanía	123	100	100	0	0	0
30	2	La Araucanía	124	100	100	0	0	0
30	2	La Araucanía	125	100	100	0	0	0
30	2	La Araucanía	126	100	100	0	0	0
30	2	La Araucanía	127	100	100	0	0	0
30	2	La Araucanía	128	100	100	0	0	0
30	2	La Araucanía	129	100	100	0	0	0
30	2	La Araucanía	130	100	100	0	0	0
30	2	La Araucanía	131	100	100	0	0	0
30	2	La Araucanía	132	100	100	0	0	0
30	2	La Araucanía	133	100	100	0	0	0
30	2	La Araucanía	134	100	100	0	0	0
30	2	La Araucanía	135	100	100	0	0	0
30	2	La Araucanía	136	100	100	0	0	0
30	2	La Araucanía	137	800	300	100	400	0
30	2	La Araucanía	138	100	100	0	0	0
30	2	La Araucanía	139	100	100	0	0	0
30	2	La Araucanía	140	100	100	0	0	0
30	2	La Araucanía	141	100	100	0	0	0
30	2	La Araucanía	142	100	100	0	0	0
30	2	La Araucanía	143	100	100	0	0	0
30	2	La Araucanía	144	100	100	0	0	0
30	2	La Araucanía	145	100	100	0	0	0
30	2	La Araucanía	146	100	100	0	0	0
30	2	La Araucanía	147	100	100	0	0	0
30	2	La Araucanía	148	100	100	0	0	0
30	2	La Araucanía	149	800	400	400	0	0
30	3	Ñuble	1	100	100	0	0	0
30	3	Ñuble	2	100	100	0	0	0
30	3	Ñuble	3	600	100	0	500	0
30	3	Ñuble	4	100	100	0	0	0
30	3	Ñuble	5	100	100	0	0	0
30	3	Ñuble	6	100	100	0	0	0
30	3	Ñuble	7	100	100	0	0	0
30	3	Ñuble	8	700	400	300	0	0
30	3	Ñuble	9	100	100	0	0	0
30	3	Ñuble	10	400	100	300	0	0
30	3	Ñuble	11	2500	100	0	2400	0
30	3	Biobío	12	1300	100	1200	0	0
30	3	Biobío	13	100	100	0	0	0
30	3	Biobío	14	100	100	0	0	0
30	3	Biobío	15	100	100	0	0	0
30	3	Biobío	16	100	100	0	0	0
30	3	Biobío	17	100	100	0	0	0
30	3	Biobío	18	100	100	0	0	0
30	3	Biobío	19	100	100	0	0	0
30	3	Biobío	20	100	100	0	0	0
30	3	Biobío	21	100	100	0	0	0
30	3	Biobío	22	100	100	0	0	0
30	3	Biobío	23	100	100	0	0	0
30	3	Biobío	24	100	100	0	0	0
30	3	Biobío	25	100	100	0	0	0
30	3	Biobío	26	100	100	0	0	0
30	3	Biobío	27	100	100	0	0	0
30	3	Biobío	28	800	100	700	0	0
30	3	Biobío	29	100	100	0	0	0
30	3	Biobío	30	100	100	0	0	0
30	3	Biobío	31	100	100	0	0	0
30	3	Biobío	32	100	100	0	0	0
30	3	Biobío	33	1600	200	1400	0	0
30	3	Biobío	34	800	800	0	0	0
30	3	Biobío	35	100	100	0	0	0
30	3	Biobío	36	100	100	0	0	0
30	3	Biobío	37	100	100	0	0	0
30	3	Biobío	38	100	100	0	0	0
30	3	Biobío	39	100	100	0	0	0
30	3	Biobío	40	700	200	500	0	0
30	3	Biobío	41	100	100	0	0	0
30	3	Biobío	42	100	100	0	0	0
30	3	Biobío	43	100	100	0	0	0
30	3	Biobío	44	100	100	0	0	0
30	3	Biobío	45	100	100	0	0	0
30	3	Biobío	46	100	100	0	0	0
30	3	Biobío	47	100	100	0	0	0
30	3	Biobío	48	100	100	0	0	0
30	3	Biobío	49	100	100	0	0	0
30	3	Biobío	50	100	100	0	0	0
30	3	Biobío	51	100	100	0	0	0
30	3	Biobío	52	100	100	0	0	0
30	3	Biobío	53	100	100	0	0	0
30	3	Biobío	54	100	100	0	0	0
30	3	Biobío	55	100	100	0	0	0
30	3	Biobío	56	2400	300	100	2000	0
30	3	Biobío	57	100	100	0	0	0
30	3	Biobío	58	900	300	600	0	0
30	3	Biobío	59	100	100	0	0	0
30	3	Biobío	60	700	300	400	0	0
30	3	Biobío	61	100	100	0	0	0
30	3	Biobío	62	700	400	300	0	0
30	3	Biobío	63	100	100	0	0	0
30	3	Biobío	64	900	500	400	0	0
30	3	Biobío	65	100	100	0	0	0
30	3	Biobío	66	100	100	0	0	0
30	3	Biobío	67	100	100	0	0	0
30	3	Biobío	68	100	100	0	0	0
30	3	Biobío	69	100	100	0	0	0
30	3	Biobío	70	800	100	0	700	0
30	3	Biobío	71	100	100	0	0	0
30	3	Biobío	72	800	100	0	700	0
30	3	Biobío	73	100	100	0	0	0
30	3	Biobío	74	100	100	0	0	0
30	3	Biobío	75	100	100	0	0	0
30	3	Biobío	76	100	100	0	0	0
30	3	Biobío	77	100	100	0	0	0
30	3	Biobío	78	100	100	0	0	0
30	3	Biobío	79	100	100	0	0	0
30	3	Biobío	80	100	100	0	0	0
30	3	Biobío	81	100	100	0	0	0
30	3	Biobío	82	100	100	0	0	0
30	3	Biobío	83	100	100	0	0	0
30	3	Biobío	84	100	100	0	0	0
30	3	Biobío	85	100	100	0	0	0
30	3	Biobío	86	100	100	0	0	0
30	3	Biobío	87	100	100	0	0	0
30	3	Biobío	88	100	100	0	0	0
30	3	Biobío	89	100	100	0	0	0
30	3	Biobío	90	100	100	0	0	0
30	3	Biobío	91	100	100	0	0	0
30	3	Biobío	92	100	100	0	0	0
30	3	Biobío	93	100	100	0	0	0
30	3	Biobío	94	100	100	0	0	0
30	3	Biobío	95	100	100	0	0	0
30	3	Biobío	96	100	100	0	0	0
30	3	Biobío	97	100	100	0	0	0
30	3	Biobío	98	500	100	400	0	0
30	3	Biobío	99	2000	600	1400	0	0
30	3	Biobío	100	100	100	0	0	0
30	3	Biobío	101	900	400	200	300	0
30	3	Biobío	102	1600	200	400	1000	0
30	3	Biobío	103	100	100	0	0	0
30	3	Biobío	104	600	100	500	0	0
30	3	Biobío	105	100	100	0	0	0
30	3	Biobío	106	100	100	0	0	0
30	3	Biobío	107	700	400	300	0	0
30	3	Biobío	108	100	100	0	0	0
30	3	Biobío	109	100	100	0	0	0
30	3	Biobío	110	100	100	0	0	0
30	3	Biobío	111	400	300	0	100	0
30	3	Biobío	112	100	100	0	0	0
30	3	Biobío	113	100	100	0	0	0
30	3	Biobío	114	100	100	0	0	0
30	3	Biobío	115	700	600	100	0	0
30	3	Biobío	116	700	100	600	0	0
30	3	Biobío	117	100	100	0	0	0
30	3	Biobío	118	100	100	0	0	0
30	3	Biobío	119	800	200	100	500	0
30	3	Biobío	120	100	100	0	0	0
30	3	Biobío	121	100	100	0	0	0
30	3	Biobío	122	100	100	0	0	0
30	3	Biobío	123	100	100	0	0	0
30	3	Biobío	124	13800	200	6100	7500	0
30	3	Biobío	125	100	100	0	0	0
30	3	Biobío	126	100	100	0	0	0
30	3	Biobío	127	100	100	0	0	0
30	3	Biobío	128	100	100	0	0	0
30	3	Biobío	129	900	800	100	0	0
30	3	Biobío	130	100	100	0	0	0
30	3	Biobío	131	100	100	0	0	0
30	3	Biobío	132	100	100	0	0	0
30	3	Biobío	133	100	100	0	0	0
30	3	Biobío	134	100	100	0	0	0
30	3	Biobío	135	100	100	0	0	0
30	3	Biobío	136	100	100	0	0	0
30	3	Biobío	137	800	100	0	700	0
30	3	Biobío	138	100	100	0	0	0
30	3	Biobío	139	700	300	400	0	0
30	3	Biobío	140	1200	100	0	1100	0
30	3	Biobío	141	100	100	0	0	0
30	3	Biobío	142	600	200	400	0	0
30	3	Biobío	143	100	100	0	0	0
30	3	Biobío	144	4100	100	0	4000	0
30	3	Biobío	145	700	400	300	0	0
30	3	Biobío	146	100	100	0	0	0
30	3	Biobío	147	100	100	0	0	0
30	3	Biobío	148	100	100	0	0	0
30	3	Biobío	149	100	100	0	0	0
30	3	Biobío	150	100	100	0	0	0
30	3	Biobío	151	900	600	300	0	0
30	3	Biobío	152	100	100	0	0	0
30	3	Biobío	153	100	100	0	0	0
30	3	Biobío	154	100	100	0	0	0
30	3	Biobío	155	100	100	0	0	0
30	3	Biobío	156	100	100	0	0	0
30	3	Biobío	157	100	100	0	0	0
30	3	Biobío	158	100	100	0	0	0
30	3	Biobío	159	100	100	0	0	0
30	3	Biobío	160	100	100	0	0	0
30	3	Biobío	161	100	100	0	0	0
30	3	Biobío	162	100	100	0	0	0
30	3	Biobío	163	100	100	0	0	0
30	3	Biobío	164	100	100	0	0	0
30	3	Biobío	165	100	100	0	0	0
30	3	Biobío	166	100	100	0	0	0
30	3	Biobío	167	100	100	0	0	0
30	3	Biobío	168	100	100	0	0	0
30	3	Biobío	169	100	100	0	0	0
30	3	Biobío	170	100	100	0	0	0
30	3	Biobío	171	100	100	0	0	0
30	3	Biobío	172	100	100	0	0	0
30	3	Biobío	173	100	100	0	0	0
30	3	Biobío	174	100	100	0	0	0
30	3	Biobío	175	600	100	400	100	0
30	3	Biobío	176	100	100	0	0	0
30	3	Biobío	177	100	100	0	0	0
30	3	Biobío	178	100	100	0	0	0
30	3	Biobío	179	100	100	0	0	0
30	3	Biobío	180	100	100	0	0	0
30	3	Biobío	181	100	100	0	0	0
30	3	La Araucanía	182	100	100	0	0	0
30	3	La Araucanía	183	700	400	300	0	0
30	3	La Araucanía	184	100	100	0	0	0
30	4	Ñuble	1	100	100	0	0	0
30	4	Ñuble	2	900	100	100	700	0
30	4	Ñuble	3	100	100	0	0	0
30	4	Ñuble	4	100	100	0	0	0
30	4	Ñuble	5	100	100	0	0	0
30	4	Ñuble	6	100	100	0	0	0
30	4	Ñuble	7	100	100	0	0	0
30	4	Ñuble	8	100	100	0	0	0
30	4	Ñuble	9	100	100	0	0	0
30	4	Ñuble	10	100	100	0	0	0
30	4	Ñuble	11	100	100	0	0	0
30	4	Ñuble	12	600	400	200	0	0
30	4	Ñuble	13	500	200	300	0	0
30	4	Ñuble	14	800	100	100	600	0
30	4	Ñuble	15	100	100	0	0	0
30	4	Ñuble	16	100	100	0	0	0
30	4	Ñuble	17	100	100	0	0	0
30	4	Ñuble	18	100	100	0	0	0
30	4	Ñuble	19	100	100	0	0	0
30	4	Ñuble	20	100	100	0	0	0
30	4	Ñuble	21	100	100	0	0	0
30	4	Ñuble	22	100	100	0	0	0
30	4	Ñuble	23	100	100	0	0	0
30	4	Ñuble	24	100	100	0	0	0
30	4	Ñuble	25	900	100	0	800	0
30	4	Ñuble	26	100	100	0	0	0
30	4	Ñuble	27	100	100	0	0	0
30	4	Ñuble	28	1300	100	0	1200	0
30	4	Ñuble	29	100	100	0	0	0
30	4	Ñuble	30	100	100	0	0	0
30	4	Ñuble	31	100	100	0	0	0
30	4	Ñuble	32	100	100	0	0	0
30	4	Ñuble	33	100	100	0	0	0
30	4	Ñuble	34	100	100	0	0	0
30	4	Ñuble	35	100	100	0	0	0
30	4	Ñuble	36	900	300	100	500	0
30	4	Ñuble	37	100	100	0	0	0
30	4	Ñuble	38	100	100	0	0	0
30	4	Ñuble	39	100	100	0	0	0
30	4	Ñuble	40	100	100	0	0	0
30	4	Ñuble	41	100	100	0	0	0
30	4	Ñuble	42	100	100	0	0	0
30	4	Ñuble	43	100	100	0	0	0
30	4	Ñuble	44	100	100	0	0	0
30	4	Ñuble	45	100	100	0	0	0
30	4	Ñuble	46	100	100	0	0	0
30	4	Ñuble	47	100	100	0	0	0
30	4	Ñuble	48	100	100	0	0	0
30	4	Ñuble	49	100	100	0	0	0
30	4	Ñuble	50	100	100	0	0	0
30	4	Ñuble	51	100	100	0	0	0
30	4	Ñuble	52	100	100	0	0	0
30	4	Ñuble	53	100	100	0	0	0
30	4	Ñuble	54	100	100	0	0	0
30	4	Ñuble	55	100	100	0	0	0
30	4	Ñuble	56	100	100	0	0	0
30	4	Ñuble	57	500	100	0	400	0
30	4	Ñuble	58	100	100	0	0	0
30	4	Ñuble	59	100	100	0	0	0
30	4	Ñuble	60	100	100	0	0	0
30	4	Ñuble	61	100	100	0	0	0
30	4	Ñuble	62	100	100	0	0	0
30	4	Ñuble	63	700	300	400	0	0
30	4	Ñuble	64	100	100	0	0	0
30	4	Ñuble	65	100	100	0	0	0
30	4	Ñuble	66	100	100	0	0	0
30	4	Ñuble	67	100	100	0	0	0
30	4	Ñuble	68	100	100	0	0	0
30	4	Ñuble	69	100	100	0	0	0
30	4	Ñuble	70	900	100	800	0	0
30	4	Ñuble	71	100	100	0	0	0
30	4	Ñuble	72	100	100	0	0	0
30	4	Ñuble	73	100	100	0	0	0
30	4	Ñuble	74	100	100	0	0	0
30	4	Ñuble	75	100	100	0	0	0
30	4	Ñuble	76	100	100	0	0	0
30	4	Ñuble	77	100	100	0	0	0
30	4	Ñuble	78	100	100	0	0	0
30	4	Ñuble	79	100	100	0	0	0
30	4	Ñuble	80	100	100	0	0	0
30	4	Ñuble	81	100	100	0	0	0
30	4	Ñuble	82	100	100	0	0	0
30	4	Ñuble	83	900	100	0	800	0
30	4	Ñuble	84	100	100	0	0	0
30	4	Ñuble	85	100	100	0	0	0
30	4	Ñuble	86	100	100	0	0	0
30	4	Ñuble	87	100	100	0	0	0
30	4	Ñuble	88	100	100	0	0	0
30	4	Ñuble	89	100	100	0	0	0
30	4	Ñuble	90	100	100	0	0	0
30	4	Ñuble	91	100	100	0	0	0
30	4	Ñuble	92	100	100	0	0	0
30	4	Ñuble	93	100	100	0	0	0
30	4	Ñuble	94	700	100	600	0	0
30	4	Ñuble	95	800	100	0	700	0
30	4	Ñuble	96	100	100	0	0	0
30	4	Ñuble	97	100	100	0	0	0
30	4	Ñuble	98	700	100	0	600	0
30	4	Ñuble	99	100	100	0	0	0
30	4	Ñuble	100	100	100	0	0	0
30	4	Ñuble	101	100	100	0	0	0
30	4	Ñuble	102	100	100	0	0	0
30	4	Ñuble	103	100	100	0	0	0
30	4	Ñuble	104	100	100	0	0	0
30	4	Ñuble	105	600	100	500	0	0
30	4	Ñuble	106	100	100	0	0	0
30	4	Ñuble	107	100	100	0	0	0
30	4	Ñuble	108	100	100	0	0	0
30	4	Ñuble	109	100	100	0	0	0
30	4	Ñuble	110	100	100	0	0	0
30	4	Ñuble	111	100	100	0	0	0
30	4	Ñuble	112	700	200	500	0	0
30	4	Ñuble	113	100	100	0	0	0
30	4	Ñuble	114	100	100	0	0	0
30	4	Ñuble	115	100	100	0	0	0
30	4	Ñuble	116	100	100	0	0	0
30	4	Ñuble	117	100	100	0	0	0
30	4	Ñuble	118	100	100	0	0	0
30	4	Ñuble	119	100	100	0	0	0
30	4	Ñuble	120	900	400	500	0	0
30	4	Ñuble	121	100	100	0	0	0
30	4	Ñuble	122	100	100	0	0	0
30	4	Ñuble	123	100	100	0	0	0
30	4	Ñuble	124	100	100	0	0	0
30	4	Ñuble	125	100	100	0	0	0
30	4	Ñuble	126	100	100	0	0	0
30	4	Ñuble	127	100	100	0	0	0
30	4	Ñuble	128	1300	100	1200	0	0
30	4	Ñuble	129	100	100	0	0	0
30	4	Ñuble	130	100	100	0	0	0
30	4	Ñuble	131	100	100	0	0	0
30	4	Ñuble	132	100	100	0	0	0
30	4	Ñuble	133	100	100	0	0	0
30	4	Ñuble	134	100	100	0	0	0
30	4	Ñuble	135	100	100	0	0	0
30	4	Ñuble	136	500	100	400	0	0
30	4	Ñuble	137	100	100	0	0	0
30	4	Ñuble	138	600	200	200	200	0
30	4	Ñuble	139	100	100	0	0	0
30	4	Ñuble	140	100	100	0	0	0
30	4	Ñuble	141	100	100	0	0	0
30	4	Ñuble	142	100	100	0	0	0
30	4	Ñuble	143	500	100	400	0	0
30	4	Ñuble	144	100	100	0	0	0
30	4	Ñuble	145	100	100	0	0	0
30	4	Ñuble	146	100	100	0	0	0
30	4	Ñuble	147	100	100	0	0	0
30	4	Ñuble	148	700	100	0	600	0
30	4	Ñuble	149	100	100	0	0	0
30	4	Ñuble	150	100	100	0	0	0
30	4	Ñuble	151	100	100	0	0	0
30	4	Ñuble	152	100	100	0	0	0
30	4	Ñuble	153	2400	1600	600	200	0
30	4	Ñuble	154	100	100	0	0	0
30	4	Ñuble	155	800	300	500	0	0
30	4	Ñuble	156	100	100	0	0	0
30	4	Ñuble	157	900	200	700	0	0
30	4	Ñuble	158	900	300	100	500	0
30	4	Ñuble	159	100	100	0	0	0
30	4	Ñuble	160	100	100	0	0	0
30	4	Ñuble	161	100	100	0	0	0
30	4	Ñuble	162	100	100	0	0	0
30	4	Ñuble	163	100	100	0	0	0
30	4	Ñuble	164	100	100	0	0	0
30	4	Ñuble	165	900	300	600	0	0
30	4	Ñuble	166	100	100	0	0	0
30	4	Ñuble	167	100	100	0	0	0
30	4	Ñuble	168	700	500	200	0	0
30	4	Ñuble	169	800	100	0	700	0
30	4	Ñuble	170	100	100	0	0	0
30	4	Ñuble	171	100	100	0	0	0
30	4	Ñuble	172	700	300	100	300	0
30	4	Ñuble	173	100	100	0	0	0
30	4	Ñuble	174	500	100	400	0	0
30	4	Ñuble	175	100	100	0	0	0
30	4	Ñuble	176	100	100	0	0	0
30	4	Ñuble	177	100	100	0	0	0
30	4	Ñuble	178	100	100	0	0	0
30	4	Ñuble	179	800	200	600	0	0
30	4	Ñuble	180	100	100	0	0	0
30	4	Ñuble	181	100	100	0	0	0
30	4	Ñuble	182	100	100	0	0	0
30	4	Ñuble	183	100	100	0	0	0
30	4	Ñuble	184	100	100	0	0	0
30	4	Ñuble	185	100	100	0	0	0
30	4	Ñuble	186	100	100	0	0	0
30	4	Ñuble	187	100	100	0	0	0
30	4	Ñuble	188	100	100	0	0	0
30	4	Ñuble	189	100	100	0	0	0
30	4	Ñuble	190	100	100	0	0	0
30	4	Ñuble	191	100	100	0	0	0
30	4	Ñuble	192	100	100	0	0	0
30	4	Ñuble	193	100	100	0	0	0
30	4	Ñuble	194	100	100	0	0	0
30	4	Ñuble	195	100	100	0	0	0
30	4	Ñuble	196	100	100	0	0	0
30	4	Ñuble	197	100	100	0	0	0
30	4	Ñuble	198	100	100	0	0	0
30	4	Ñuble	199	900	100	200	600	0
30	4	Ñuble	200	2100	100	0	2000	0
30	4	Ñuble	201	100	100	0	0	0
30	4	Ñuble	202	100	100	0	0	0
30	4	Ñuble	203	100	100	0	0	0
30	4	Ñuble	204	100	100	0	0	0
30	4	Ñuble	205	100	100	0	0	0
30	4	Ñuble	206	100	100	0	0	0
30	4	Ñuble	207	100	100	0	0	0
30	4	Ñuble	208	100	100	0	0	0
30	4	Ñuble	209	100	100	0	0	0
30	4	Ñuble	210	100	100	0	0	0
30	4	Ñuble	211	100	100	0	0	0
30	4	Ñuble	212	2400	100	0	2300	0
30	4	Ñuble	213	100	100	0	0	0
30	4	Ñuble	214	100	100	0	0	0
30	4	Ñuble	215	100	100	0	0	0
30	4	Ñuble	216	600	100	0	500	0
30	4	Ñuble	217	100	100	0	0	0
30	4	Ñuble	218	100	100	0	0	0
30	4	Ñuble	219	100	100	0	0	0
30	4	Ñuble	220	100	100	0	0	0
30	4	Ñuble	221	100	100	0	0	0
30	4	Ñuble	222	100	100	0	0	0
30	4	Ñuble	223	100	100	0	0	0
30	4	Ñuble	224	100	100	0	0	0
30	4	Ñuble	225	100	100	0	0	0
30	4	Ñuble	226	700	100	0	600	0
30	4	Ñuble	227	900	100	0	800	0
30	4	Ñuble	228	100	100	0	0	0
30	4	Ñuble	229	100	100	0	0	0
30	4	Ñuble	230	100	100	0	0	0
30	4	Ñuble	231	100	100	0	0	0
30	4	Ñuble	232	800	500	300	0	0
30	4	Ñuble	233	100	100	0	0	0
30	4	Ñuble	234	600	200	0	400	0
30	4	Ñuble	235	100	100	0	0	0
30	4	Ñuble	236	100	100	0	0	0
30	4	Ñuble	237	800	100	0	700	0
30	4	Ñuble	238	100	100	0	0	0
30	4	Ñuble	239	100	100	0	0	0
30	4	Ñuble	240	2300	100	0	2200	0
30	4	Ñuble	241	100	100	0	0	0
30	4	Ñuble	242	100	100	0	0	0
30	4	Ñuble	243	100	100	0	0	0
30	4	Ñuble	244	100	100	0	0	0
30	4	Ñuble	245	400	200	200	0	0
30	4	Ñuble	246	100	100	0	0	0
30	4	Ñuble	247	100	100	0	0	0
30	4	Ñuble	248	100	100	0	0	0
30	4	Ñuble	249	100	100	0	0	0
30	4	Ñuble	250	100	100	0	0	0
30	4	Ñuble	251	100	100	0	0	0
30	4	Ñuble	252	100	100	0	0	0
30	4	Ñuble	253	100	100	0	0	0
30	4	Ñuble	254	700	400	300	0	0
30	4	Ñuble	255	100	100	0	0	0
30	4	Ñuble	256	100	100	0	0	0
30	4	Ñuble	257	800	100	0	700	0
30	4	Ñuble	258	100	100	0	0	0
30	4	Ñuble	259	2000	400	1400	200	0
30	4	Ñuble	260	100	100	0	0	0
30	4	Ñuble	261	100	100	0	0	0
30	4	Ñuble	262	100	100	0	0	0
30	4	Ñuble	263	100	100	0	0	0
30	4	Ñuble	264	100	100	0	0	0
30	4	Ñuble	265	600	200	0	400	0
30	4	Ñuble	266	100	100	0	0	0
30	4	Ñuble	267	100	100	0	0	0
30	4	Ñuble	268	100	100	0	0	0
30	4	Ñuble	269	100	100	0	0	0
30	4	Ñuble	270	100	100	0	0	0
30	4	Ñuble	271	100	100	0	0	0
30	4	Ñuble	272	100	100	0	0	0
30	4	Ñuble	273	100	100	0	0	0
30	4	Ñuble	274	900	200	0	700	0
30	4	Ñuble	275	700	100	100	500	0
30	4	Ñuble	276	100	100	0	0	0
30	4	Ñuble	277	100	100	0	0	0
30	4	Ñuble	278	100	100	0	0	0
30	4	Ñuble	279	100	100	0	0	0
30	4	Ñuble	280	100	100	0	0	0
30	4	Ñuble	281	5300	200	4100	1000	0
30	4	Ñuble	282	100	100	0	0	0
30	4	Ñuble	283	100	100	0	0	0
30	4	Ñuble	284	100	100	0	0	0
30	4	Ñuble	285	100	100	0	0	0
