run	year	region	lct	target	burnt	supp
24	6	Biobío	oak	5900	2700	3200
24	6	Biobío	pine	4700	3600	1100
24	6	Biobío	shrub	2100	1200	900
24	6	La Araucanía	crop	400	400	0
24	6	La Araucanía	oak	400	300	100
24	6	La Araucanía	shrub	200	200	0
24	6	Ñuble	crop	2800	1500	1300
24	6	Ñuble	oak	400	200	200
24	6	Ñuble	pine	1300	900	400
24	6	Ñuble	shrub	500	500	0
24	7	Biobío	crop	900	200	700
24	7	Biobío	oak	100	100	0
24	7	Biobío	pine	100	0	100
24	7	Biobío	shrub	100	100	0
24	7	La Araucanía	crop	3900	2300	1600
24	7	La Araucanía	grass	100	100	0
24	7	La Araucanía	oak	1900	1200	700
24	7	La Araucanía	pine	1400	1400	0
24	7	La Araucanía	shrub	100	100	0
24	7	Ñuble	crop	11700	2400	9300
24	7	Ñuble	oak	1600	1200	400
24	7	Ñuble	pine	5300	3000	2300
24	7	Ñuble	shrub	2600	1500	1100
24	8	Biobío	crop	3900	1000	2900
24	8	Biobío	oak	2200	1200	1000
24	8	Biobío	pine	4100	3000	1100
24	8	Biobío	shrub	300	300	0
24	8	La Araucanía	crop	6100	1600	4500
24	8	La Araucanía	grass	1100	100	1000
24	8	La Araucanía	oak	4500	1700	2800
24	8	La Araucanía	pine	1600	1500	100
24	8	La Araucanía	shrub	200	200	0
24	8	Ñuble	crop	38500	10900	27600
24	8	Ñuble	oak	4400	1100	3300
24	8	Ñuble	pine	14200	8100	6100
24	8	Ñuble	shrub	6800	3600	3200
24	9	Biobío	crop	65900	17500	48400
24	9	Biobío	grass	2500	1000	1500
24	9	Biobío	oak	66000	24300	41700
24	9	Biobío	pine	57700	35400	22300
24	9	Biobío	shrub	12000	6300	5700
24	9	La Araucanía	crop	10400	4100	6300
24	9	La Araucanía	grass	800	600	200
24	9	La Araucanía	oak	6300	3600	2700
24	9	La Araucanía	pine	2300	2000	300
24	9	La Araucanía	shrub	1000	600	400
24	9	Ñuble	crop	800	300	500
24	9	Ñuble	oak	100	100	0
24	9	Ñuble	pine	2400	300	2100
24	9	Ñuble	shrub	800	400	400
24	10	Biobío	crop	300	300	0
24	10	Biobío	oak	1700	1300	400
24	10	Biobío	pine	1500	1300	200
24	10	Biobío	shrub	100	100	0
24	10	La Araucanía	crop	600	300	300
24	10	La Araucanía	grass	200	0	200
24	10	La Araucanía	oak	300	100	200
24	10	Ñuble	crop	55900	9400	46500
24	10	Ñuble	oak	3500	1400	2100
24	10	Ñuble	pine	14400	5400	9000
24	10	Ñuble	shrub	10200	2500	7700
24	11	Biobío	crop	1500	300	1200
24	11	Biobío	oak	700	500	200
24	11	Biobío	pine	1000	100	900
24	11	La Araucanía	crop	1400	700	700
24	11	La Araucanía	grass	200	0	200
24	11	La Araucanía	oak	500	400	100
24	11	La Araucanía	pine	200	100	100
24	11	Ñuble	crop	3600	1300	2300
24	11	Ñuble	oak	400	300	100
24	11	Ñuble	pine	1300	900	400
24	11	Ñuble	shrub	500	500	0
24	12	Biobío	crop	16400	5400	11000
24	12	Biobío	grass	1500	500	1000
24	12	Biobío	oak	21300	8200	13100
24	12	Biobío	pine	17400	9200	8200
24	12	Biobío	shrub	2400	1900	500
24	12	La Araucanía	crop	800	100	700
24	12	La Araucanía	oak	600	400	200
24	12	La Araucanía	pine	100	100	0
24	12	Ñuble	crop	800	300	500
24	12	Ñuble	pine	3700	1900	1800
24	12	Ñuble	shrub	300	100	200
24	13	Biobío	crop	5500	2400	3100
24	13	Biobío	oak	6900	3800	3100
24	13	Biobío	pine	4700	3300	1400
24	13	Biobío	shrub	1200	900	300
24	13	La Araucanía	crop	6000	3300	2700
24	13	La Araucanía	grass	600	500	100
24	13	La Araucanía	oak	4000	2400	1600
24	13	La Araucanía	pine	1600	1400	200
24	13	La Araucanía	shrub	400	400	0
24	13	Ñuble	crop	4800	800	4000
24	13	Ñuble	pine	1600	800	800
24	13	Ñuble	shrub	800	200	600
24	14	Biobío	crop	1600	1300	300
24	14	Biobío	oak	6600	2900	3700
24	14	Biobío	pine	3400	2900	500
24	14	Biobío	shrub	1200	600	600
24	14	La Araucanía	crop	11500	5500	6000
24	14	La Araucanía	grass	3400	1100	2300
24	14	La Araucanía	oak	10100	5400	4700
24	14	La Araucanía	pine	3000	2400	600
24	14	La Araucanía	shrub	1400	900	500
24	14	Ñuble	crop	1300	800	500
24	14	Ñuble	oak	100	100	0
24	14	Ñuble	pine	1400	900	500
24	14	Ñuble	shrub	100	100	0
24	15	Biobío	crop	1000	800	200
24	15	Biobío	grass	500	100	400
24	15	Biobío	oak	5300	1300	4000
24	15	Biobío	pine	1100	900	200
24	15	Biobío	shrub	1900	200	1700
24	15	La Araucanía	crop	8200	3700	4500
24	15	La Araucanía	grass	800	200	600
24	15	La Araucanía	oak	3400	1700	1700
24	15	La Araucanía	pine	2400	2000	400
24	15	La Araucanía	shrub	200	200	0
24	15	Ñuble	crop	11900	2200	9700
24	15	Ñuble	oak	1900	800	1100
24	15	Ñuble	pine	4800	1700	3100
24	15	Ñuble	shrub	1000	900	100
24	16	Biobío	crop	700	300	400
24	16	Biobío	grass	300	0	300
24	16	Biobío	oak	800	500	300
24	16	Biobío	pine	900	800	100
24	16	Biobío	shrub	100	100	0
24	16	La Araucanía	crop	11900	6500	5400
24	16	La Araucanía	grass	900	500	400
24	16	La Araucanía	oak	5800	3000	2800
24	16	La Araucanía	pine	1700	1500	200
24	16	La Araucanía	shrub	800	600	200
24	16	Ñuble	crop	4800	2200	2600
24	16	Ñuble	oak	100	100	0
24	16	Ñuble	pine	1900	1600	300
24	16	Ñuble	shrub	700	600	100
24	17	Biobío	crop	1000	500	500
24	17	Biobío	oak	1800	900	900
24	17	Biobío	pine	2200	1100	1100
24	17	Biobío	shrub	400	200	200
24	17	La Araucanía	crop	43600	15200	28400
24	17	La Araucanía	grass	4500	3000	1500
24	17	La Araucanía	oak	23800	13900	9900
24	17	La Araucanía	pine	9700	6900	2800
24	17	La Araucanía	shrub	2900	2700	200
24	17	Ñuble	crop	3400	1700	1700
24	17	Ñuble	oak	1200	300	900
24	17	Ñuble	pine	2000	1600	400
24	17	Ñuble	shrub	200	200	0
24	18	Biobío	crop	14000	4300	9700
24	18	Biobío	grass	100	100	0
24	18	Biobío	oak	13500	8000	5500
24	18	Biobío	pine	11800	8900	2900
24	18	Biobío	shrub	2700	1900	800
24	18	La Araucanía	crop	300	300	0
24	18	La Araucanía	oak	300	300	0
24	18	Ñuble	crop	1600	500	1100
24	18	Ñuble	oak	100	100	0
24	18	Ñuble	pine	1100	500	600
24	18	Ñuble	shrub	1700	800	900
24	19	Biobío	crop	1400	500	900
24	19	Biobío	grass	200	200	0
24	19	Biobío	oak	4400	2400	2000
24	19	Biobío	pine	1500	1000	500
24	19	La Araucanía	crop	6900	3100	3800
24	19	La Araucanía	grass	400	200	200
24	19	La Araucanía	oak	3300	1900	1400
24	19	La Araucanía	pine	1700	1400	300
24	19	La Araucanía	shrub	1100	600	500
24	19	Ñuble	crop	600	300	300
24	19	Ñuble	oak	500	200	300
24	19	Ñuble	pine	1700	600	1100
24	20	Biobío	crop	2400	1100	1300
24	20	Biobío	grass	100	100	0
24	20	Biobío	oak	6100	1900	4200
24	20	Biobío	pine	3600	1700	1900
24	20	Biobío	shrub	300	100	200
24	20	La Araucanía	crop	500	200	300
24	20	La Araucanía	oak	400	200	200
24	20	La Araucanía	pine	300	100	200
24	20	La Araucanía	shrub	100	100	0
24	20	Ñuble	crop	2300	1000	1300
24	20	Ñuble	pine	500	500	0
24	20	Ñuble	shrub	100	100	0
25	1	Biobío	crop	12400	6100	6300
25	1	Biobío	grass	1100	400	700
25	1	Biobío	oak	9800	6800	3000
25	1	Biobío	pine	13500	10700	2800
25	1	Biobío	shrub	1800	1700	100
25	1	La Araucanía	crop	11200	5600	5600
25	1	La Araucanía	grass	400	200	200
25	1	La Araucanía	oak	6700	4500	2200
25	1	La Araucanía	pine	2700	2400	300
25	1	La Araucanía	shrub	700	500	200
25	1	Ñuble	crop	8300	3600	4700
25	1	Ñuble	oak	400	300	100
25	1	Ñuble	pine	6200	2400	3800
25	1	Ñuble	shrub	2000	1000	1000
25	2	Biobío	crop	4700	600	4100
25	2	Biobío	oak	4600	1000	3600
25	2	Biobío	pine	2900	1500	1400
25	2	Biobío	shrub	400	400	0
25	2	La Araucanía	crop	4400	2000	2400
25	2	La Araucanía	grass	1200	200	1000
25	2	La Araucanía	oak	4700	1100	3600
25	2	La Araucanía	pine	1300	800	500
25	2	La Araucanía	shrub	300	300	0
25	2	Ñuble	crop	1700	800	900
25	2	Ñuble	oak	100	100	0
25	2	Ñuble	pine	500	500	0
25	3	Biobío	crop	20500	4700	15800
25	3	Biobío	grass	100	100	0
25	3	Biobío	oak	18400	9000	9400
25	3	Biobío	pine	17500	10400	7100
25	3	Biobío	shrub	3500	2000	1500
25	3	La Araucanía	crop	4700	1900	2800
25	3	La Araucanía	grass	600	200	400
25	3	La Araucanía	oak	2600	1400	1200
25	3	La Araucanía	pine	1300	800	500
25	3	La Araucanía	shrub	100	100	0
25	3	Ñuble	crop	2300	200	2100
25	3	Ñuble	pine	300	200	100
25	3	Ñuble	shrub	100	0	100
25	4	Biobío	crop	200	100	100
25	4	Biobío	pine	600	400	200
25	4	Biobío	shrub	200	100	100
25	4	La Araucanía	crop	3600	1300	2300
25	4	La Araucanía	grass	400	200	200
25	4	La Araucanía	oak	6200	2200	4000
25	4	La Araucanía	pine	1000	800	200
25	4	La Araucanía	shrub	700	500	200
25	4	Ñuble	crop	1700	1100	600
25	4	Ñuble	oak	400	400	0
25	4	Ñuble	pine	600	600	0
25	4	Ñuble	shrub	300	300	0
25	5	Biobío	crop	10200	3200	7000
25	5	Biobío	grass	500	200	300
25	5	Biobío	oak	16800	3600	13200
25	5	Biobío	pine	6900	5100	1800
25	5	Biobío	shrub	6700	1700	5000
25	5	La Araucanía	crop	700	300	400
25	5	La Araucanía	grass	200	0	200
25	5	La Araucanía	oak	400	200	200
25	5	La Araucanía	pine	200	200	0
25	5	Ñuble	crop	13100	3900	9200
25	5	Ñuble	oak	700	700	0
25	5	Ñuble	pine	6200	4800	1400
25	5	Ñuble	shrub	1800	1600	200
25	6	Biobío	crop	4300	1700	2600
25	6	Biobío	grass	100	0	100
25	6	Biobío	oak	9200	2100	7100
25	6	Biobío	pine	4200	2800	1400
25	6	Biobío	shrub	1000	700	300
25	6	La Araucanía	crop	7300	2600	4700
25	6	La Araucanía	grass	600	400	200
25	6	La Araucanía	oak	3500	2000	1500
25	6	La Araucanía	pine	1900	1200	700
25	6	Ñuble	crop	13000	1300	11700
25	6	Ñuble	oak	500	400	100
25	6	Ñuble	pine	600	600	0
25	6	Ñuble	shrub	2200	100	2100
25	7	Biobío	crop	18700	7900	10800
25	7	Biobío	grass	500	300	200
25	7	Biobío	oak	15400	8700	6700
25	7	Biobío	pine	19800	13100	6700
25	7	Biobío	shrub	2200	1300	900
25	7	La Araucanía	crop	600	200	400
25	7	La Araucanía	oak	400	400	0
25	7	La Araucanía	pine	200	200	0
25	7	La Araucanía	shrub	100	100	0
25	7	Ñuble	crop	10900	2600	8300
25	7	Ñuble	oak	2800	1000	1800
25	7	Ñuble	pine	9600	4000	5600
25	7	Ñuble	shrub	4100	1500	2600
25	8	Biobío	crop	1400	200	1200
25	8	Biobío	grass	100	100	0
25	8	Biobío	oak	100	100	0
25	8	Biobío	pine	300	300	0
25	8	Biobío	shrub	100	100	0
25	8	La Araucanía	crop	500	300	200
25	8	La Araucanía	oak	600	300	300
25	8	La Araucanía	pine	100	0	100
25	8	Ñuble	crop	12300	3500	8800
25	8	Ñuble	oak	2700	200	2500
25	8	Ñuble	pine	7800	2200	5600
25	8	Ñuble	shrub	900	600	300
25	9	Biobío	crop	8300	2200	6100
25	9	Biobío	grass	200	100	100
25	9	Biobío	oak	6000	2900	3100
25	9	Biobío	pine	3500	2100	1400
25	9	Biobío	shrub	700	600	100
25	9	La Araucanía	crop	1100	600	500
25	9	La Araucanía	grass	100	0	100
25	9	La Araucanía	oak	1100	700	400
25	9	La Araucanía	pine	700	500	200
25	9	Ñuble	crop	1200	400	800
25	10	Biobío	crop	600	100	500
25	10	Biobío	oak	100	100	0
25	10	Biobío	pine	500	500	0
25	10	Biobío	shrub	100	100	0
25	10	La Araucanía	crop	300	300	0
25	10	La Araucanía	grass	100	100	0
25	10	La Araucanía	oak	700	400	300
25	10	La Araucanía	pine	300	300	0
25	10	Ñuble	crop	2200	1600	600
25	10	Ñuble	oak	500	400	100
25	10	Ñuble	pine	1900	1900	0
25	10	Ñuble	shrub	1000	700	300
25	11	Biobío	crop	800	800	0
25	11	Biobío	oak	400	400	0
25	11	Biobío	pine	300	300	0
25	11	La Araucanía	crop	5800	2500	3300
25	11	La Araucanía	grass	1300	200	1100
25	11	La Araucanía	oak	2200	1300	900
25	11	La Araucanía	pine	1400	1000	400
25	11	La Araucanía	shrub	300	200	100
25	11	Ñuble	crop	400	100	300
25	11	Ñuble	oak	100	0	100
25	11	Ñuble	pine	1700	500	1200
25	12	Biobío	crop	17600	5100	12500
25	12	Biobío	grass	800	200	600
25	12	Biobío	oak	9600	5000	4600
25	12	Biobío	pine	11000	8100	2900
25	12	Biobío	shrub	2300	2000	300
25	12	La Araucanía	crop	3700	1500	2200
25	12	La Araucanía	grass	1800	200	1600
25	12	La Araucanía	oak	6100	2700	3400
25	12	La Araucanía	pine	2800	2000	800
25	12	La Araucanía	shrub	800	200	600
25	12	Ñuble	crop	2900	1100	1800
25	12	Ñuble	oak	100	100	0
25	12	Ñuble	pine	3200	3100	100
25	12	Ñuble	shrub	1000	800	200
25	13	Biobío	crop	3000	900	2100
25	13	Biobío	oak	1400	1000	400
25	13	Biobío	pine	2200	1800	400
25	13	Biobío	shrub	300	300	0
25	13	La Araucanía	crop	1400	800	600
25	13	La Araucanía	grass	200	0	200
25	13	La Araucanía	oak	800	500	300
25	13	La Araucanía	pine	300	200	100
25	13	La Araucanía	shrub	100	100	0
25	13	Ñuble	crop	1900	1100	800
25	13	Ñuble	oak	100	100	0
25	13	Ñuble	pine	1300	1100	200
25	13	Ñuble	shrub	100	100	0
25	14	Biobío	crop	15200	5900	9300
25	14	Biobío	grass	300	200	100
25	14	Biobío	oak	19300	9900	9400
25	14	Biobío	pine	21500	12000	9500
25	14	Biobío	shrub	2500	2100	400
25	14	La Araucanía	crop	6100	2600	3500
25	14	La Araucanía	grass	300	200	100
25	14	La Araucanía	oak	2000	1600	400
25	14	La Araucanía	pine	1000	900	100
25	14	La Araucanía	shrub	500	400	100
25	14	Ñuble	crop	1400	300	1100
25	14	Ñuble	pine	200	200	0
25	14	Ñuble	shrub	300	300	0
25	15	Biobío	crop	200	0	200
25	15	Biobío	oak	1000	700	300
25	15	Biobío	pine	1500	1100	400
25	15	La Araucanía	crop	600	600	0
25	15	La Araucanía	grass	200	0	200
25	15	La Araucanía	oak	1000	300	700
25	15	La Araucanía	pine	300	100	200
25	15	Ñuble	crop	6300	1700	4600
25	15	Ñuble	oak	400	300	100
25	15	Ñuble	pine	1100	900	200
25	15	Ñuble	shrub	1100	800	300
25	16	Biobío	crop	2900	700	2200
25	16	Biobío	grass	200	0	200
25	16	Biobío	oak	9700	4000	5700
25	16	Biobío	pine	6100	5000	1100
25	16	Biobío	shrub	1000	1000	0
25	16	La Araucanía	crop	35800	12600	23200
25	16	La Araucanía	grass	4600	1600	3000
25	16	La Araucanía	oak	33900	13300	20600
25	16	La Araucanía	pine	9500	6100	3400
25	16	La Araucanía	shrub	2700	2000	700
25	16	Ñuble	crop	4100	800	3300
25	16	Ñuble	oak	400	200	200
25	16	Ñuble	pine	1200	1100	100
25	16	Ñuble	shrub	700	500	200
25	17	Biobío	crop	200	100	100
25	17	Biobío	oak	1800	700	1100
25	17	Biobío	pine	200	200	0
25	17	Biobío	shrub	300	0	300
25	17	La Araucanía	crop	3900	1900	2000
25	17	La Araucanía	grass	600	200	400
25	17	La Araucanía	oak	5100	3300	1800
25	17	La Araucanía	pine	1200	1000	200
25	17	La Araucanía	shrub	500	400	100
25	17	Ñuble	crop	3000	2000	1000
25	17	Ñuble	oak	300	300	0
25	17	Ñuble	pine	2100	1800	300
25	17	Ñuble	shrub	1300	1100	200
25	18	Biobío	crop	2700	700	2000
25	18	Biobío	grass	200	0	200
25	18	Biobío	oak	1000	800	200
25	18	Biobío	pine	1600	500	1100
25	18	Biobío	shrub	400	200	200
25	18	La Araucanía	crop	6800	1600	5200
25	18	La Araucanía	grass	400	300	100
25	18	La Araucanía	oak	2800	1500	1300
25	18	La Araucanía	pine	1900	900	1000
25	18	La Araucanía	shrub	100	100	0
25	18	Ñuble	crop	2800	1000	1800
25	18	Ñuble	pine	2100	400	1700
25	18	Ñuble	shrub	700	300	400
25	19	Biobío	crop	74300	17400	56900
25	19	Biobío	grass	3300	1100	2200
25	19	Biobío	oak	52500	21700	30800
25	19	Biobío	pine	61200	30400	30800
25	19	Biobío	shrub	13600	6700	6900
25	19	La Araucanía	crop	3700	2400	1300
25	19	La Araucanía	grass	500	400	100
25	19	La Araucanía	oak	5900	2800	3100
25	19	La Araucanía	pine	2400	1600	800
25	19	La Araucanía	shrub	300	300	0
25	19	Ñuble	crop	3100	600	2500
25	19	Ñuble	pine	300	300	0
25	20	Biobío	crop	11600	1400	10200
25	20	Biobío	grass	400	200	200
25	20	Biobío	oak	22600	1800	20800
25	20	Biobío	pine	14200	4100	10100
25	20	Biobío	shrub	1700	800	900
25	20	La Araucanía	crop	12500	4400	8100
25	20	La Araucanía	grass	1000	300	700
25	20	La Araucanía	oak	10400	4400	6000
25	20	La Araucanía	pine	5300	3200	2100
25	20	La Araucanía	shrub	400	300	100
25	20	Ñuble	crop	1000	300	700
25	20	Ñuble	oak	100	100	0
26	1	Biobío	crop	11800	4400	7400
26	1	Biobío	grass	1300	500	800
26	1	Biobío	oak	18900	6300	12600
26	1	Biobío	pine	7600	4500	3100
26	1	Biobío	shrub	2000	1500	500
26	1	La Araucanía	crop	9400	5300	4100
26	1	La Araucanía	grass	1800	800	1000
26	1	La Araucanía	oak	7300	4500	2800
26	1	La Araucanía	pine	3000	2300	700
26	1	La Araucanía	shrub	500	500	0
26	1	Ñuble	crop	1000	1000	0
26	1	Ñuble	oak	100	100	0
26	1	Ñuble	pine	300	300	0
26	1	Ñuble	shrub	200	200	0
26	2	Biobío	crop	4500	1400	3100
26	2	Biobío	grass	300	0	300
26	2	Biobío	oak	5800	2500	3300
26	2	Biobío	pine	6400	4300	2100
26	2	Biobío	shrub	800	700	100
26	2	La Araucanía	crop	6500	2200	4300
26	2	La Araucanía	grass	100	0	100
26	2	La Araucanía	oak	2700	2000	700
26	2	La Araucanía	pine	2400	1200	1200
26	2	La Araucanía	shrub	700	300	400
26	2	Ñuble	crop	3600	2300	1300
26	2	Ñuble	oak	800	0	800
26	2	Ñuble	pine	1300	1300	0
26	2	Ñuble	shrub	300	300	0
26	3	Biobío	crop	2600	900	1700
26	3	Biobío	grass	100	100	0
26	3	Biobío	oak	3900	2300	1600
26	3	Biobío	pine	3800	1500	2300
26	3	Biobío	shrub	500	400	100
26	3	La Araucanía	crop	1800	1100	700
26	3	La Araucanía	grass	100	100	0
26	3	La Araucanía	oak	1900	700	1200
26	3	La Araucanía	pine	900	800	100
26	3	La Araucanía	shrub	200	200	0
26	3	Ñuble	crop	1300	1000	300
26	3	Ñuble	oak	700	300	400
26	3	Ñuble	pine	2400	1700	700
26	3	Ñuble	shrub	300	200	100
26	4	Biobío	crop	18300	5200	13100
26	4	Biobío	grass	1200	100	1100
26	4	Biobío	oak	20500	9700	10800
26	4	Biobío	pine	16200	11200	5000
26	4	Biobío	shrub	2400	1400	1000
26	4	La Araucanía	crop	9300	3000	6300
26	4	La Araucanía	grass	1000	500	500
26	4	La Araucanía	oak	6700	3500	3200
26	4	La Araucanía	pine	2600	2200	400
26	4	La Araucanía	shrub	1700	1100	600
26	4	Ñuble	crop	4200	1400	2800
26	4	Ñuble	oak	100	0	100
26	4	Ñuble	pine	1000	900	100
26	4	Ñuble	shrub	1200	1200	0
26	5	Biobío	crop	12800	5500	7300
26	5	Biobío	grass	300	300	0
26	5	Biobío	oak	20300	10100	10200
26	5	Biobío	pine	20700	16000	4700
26	5	Biobío	shrub	3700	2500	1200
26	5	La Araucanía	crop	5000	1900	3100
26	5	La Araucanía	grass	800	300	500
26	5	La Araucanía	oak	4100	2500	1600
26	5	La Araucanía	pine	700	700	0
26	5	La Araucanía	shrub	800	600	200
26	5	Ñuble	crop	1900	1300	600
26	5	Ñuble	oak	200	100	100
26	5	Ñuble	pine	1700	1500	200
26	5	Ñuble	shrub	1500	1300	200
26	6	Biobío	crop	200	100	100
26	6	Biobío	oak	1100	500	600
26	6	Biobío	pine	500	400	100
26	6	Biobío	shrub	100	100	0
26	6	La Araucanía	crop	700	300	400
26	6	La Araucanía	oak	400	400	0
26	6	La Araucanía	pine	200	100	100
26	6	La Araucanía	shrub	200	200	0
26	6	Ñuble	crop	400	400	0
26	6	Ñuble	oak	100	100	0
26	6	Ñuble	pine	800	700	100
26	6	Ñuble	shrub	200	200	0
26	7	Biobío	crop	200	200	0
26	7	Biobío	oak	200	200	0
26	7	Biobío	pine	500	400	100
26	7	La Araucanía	crop	15100	6000	9100
26	7	La Araucanía	grass	1300	400	900
26	7	La Araucanía	oak	10300	4900	5400
26	7	La Araucanía	pine	4200	3500	700
26	7	La Araucanía	shrub	1200	800	400
26	7	Ñuble	crop	600	400	200
26	7	Ñuble	pine	500	300	200
26	7	Ñuble	shrub	200	200	0
26	8	Biobío	crop	5800	2800	3000
26	8	Biobío	grass	300	100	200
26	8	Biobío	oak	5800	3400	2400
26	8	Biobío	pine	3900	3300	600
26	8	Biobío	shrub	2800	1200	1600
26	8	La Araucanía	crop	6200	1200	5000
26	8	La Araucanía	grass	500	200	300
26	8	La Araucanía	oak	1800	1000	800
26	8	La Araucanía	pine	800	500	300
26	8	La Araucanía	shrub	500	400	100
26	8	Ñuble	crop	15400	3400	12000
26	8	Ñuble	oak	2200	200	2000
26	8	Ñuble	pine	5000	2900	2100
26	8	Ñuble	shrub	3000	1800	1200
26	9	Biobío	crop	500	0	500
26	9	Biobío	oak	1000	900	100
26	9	Biobío	pine	500	500	0
26	9	Biobío	shrub	700	600	100
26	9	La Araucanía	crop	8400	1500	6900
26	9	La Araucanía	grass	700	400	300
26	9	La Araucanía	oak	1800	1000	800
26	9	La Araucanía	pine	200	100	100
26	9	La Araucanía	shrub	300	300	0
26	9	Ñuble	crop	3100	1100	2000
26	9	Ñuble	oak	400	400	0
26	9	Ñuble	pine	1400	1400	0
26	9	Ñuble	shrub	700	700	0
26	10	Biobío	crop	19600	5500	14100
26	10	Biobío	grass	5100	700	4400
26	10	Biobío	oak	12800	6800	6000
26	10	Biobío	pine	15400	8000	7400
26	10	Biobío	shrub	3900	2300	1600
26	10	La Araucanía	crop	12800	5100	7700
26	10	La Araucanía	grass	1300	800	500
26	10	La Araucanía	oak	4500	2700	1800
26	10	La Araucanía	pine	1700	1400	300
26	10	La Araucanía	shrub	500	500	0
26	10	Ñuble	crop	3600	900	2700
26	10	Ñuble	oak	200	200	0
26	10	Ñuble	pine	1900	1100	800
26	10	Ñuble	shrub	400	200	200
26	11	Biobío	crop	4600	1300	3300
26	11	Biobío	grass	300	100	200
26	11	Biobío	oak	4900	2000	2900
26	11	Biobío	pine	2900	2300	600
26	11	Biobío	shrub	500	500	0
26	11	La Araucanía	crop	400	300	100
26	11	La Araucanía	grass	500	200	300
26	11	La Araucanía	oak	1200	700	500
26	11	La Araucanía	pine	100	100	0
26	11	La Araucanía	shrub	100	100	0
26	11	Ñuble	crop	3000	900	2100
26	11	Ñuble	oak	100	100	0
26	11	Ñuble	pine	700	700	0
26	11	Ñuble	shrub	600	600	0
26	12	Biobío	crop	3800	500	3300
26	12	Biobío	oak	2600	1100	1500
26	12	Biobío	pine	3100	1700	1400
26	12	Biobío	shrub	600	600	0
26	12	La Araucanía	crop	2800	2300	500
26	12	La Araucanía	grass	800	300	500
26	12	La Araucanía	oak	3200	2100	1100
26	12	La Araucanía	pine	1300	1300	0
26	12	La Araucanía	shrub	200	200	0
26	12	Ñuble	crop	3100	1400	1700
26	12	Ñuble	oak	200	100	100
26	12	Ñuble	pine	1700	1600	100
26	12	Ñuble	shrub	200	200	0
26	13	Biobío	crop	6600	2700	3900
26	13	Biobío	grass	200	200	0
26	13	Biobío	oak	8700	5900	2800
26	13	Biobío	pine	7400	4700	2700
26	13	Biobío	shrub	1000	500	500
26	13	La Araucanía	crop	400	400	0
26	13	La Araucanía	grass	600	0	600
26	13	La Araucanía	oak	2300	1100	1200
26	13	La Araucanía	pine	200	100	100
26	13	La Araucanía	shrub	1400	100	1300
26	13	Ñuble	crop	35600	12900	22700
26	13	Ñuble	oak	3300	2000	1300
26	13	Ñuble	pine	15800	8700	7100
26	13	Ñuble	shrub	9000	4000	5000
26	14	Biobío	crop	9100	3300	5800
26	14	Biobío	grass	600	100	500
26	14	Biobío	oak	19700	7000	12700
26	14	Biobío	pine	8700	3900	4800
26	14	Biobío	shrub	1700	1000	700
26	14	La Araucanía	crop	4100	2100	2000
26	14	La Araucanía	grass	900	200	700
26	14	La Araucanía	oak	4600	1700	2900
26	14	La Araucanía	pine	900	800	100
26	14	La Araucanía	shrub	400	300	100
26	14	Ñuble	crop	1200	600	600
26	14	Ñuble	oak	100	100	0
26	14	Ñuble	pine	100	100	0
26	14	Ñuble	shrub	100	100	0
26	15	Biobío	crop	14800	4000	10800
26	15	Biobío	grass	200	200	0
26	15	Biobío	oak	19700	8900	10800
26	15	Biobío	pine	20000	12400	7600
26	15	Biobío	shrub	2600	1800	800
26	15	La Araucanía	crop	5400	1900	3500
26	15	La Araucanía	grass	800	300	500
26	15	La Araucanía	oak	3400	1600	1800
26	15	La Araucanía	pine	600	500	100
26	15	La Araucanía	shrub	100	100	0
26	15	Ñuble	crop	13000	3800	9200
26	15	Ñuble	oak	2300	800	1500
26	15	Ñuble	pine	10400	5000	5400
26	15	Ñuble	shrub	6600	2900	3700
26	16	Biobío	crop	8500	2900	5600
26	16	Biobío	grass	300	200	100
26	16	Biobío	oak	3900	2800	1100
26	16	Biobío	pine	6200	3400	2800
26	16	Biobío	shrub	400	400	0
26	16	La Araucanía	crop	8000	2300	5700
26	16	La Araucanía	grass	400	200	200
26	16	La Araucanía	oak	1500	1000	500
26	16	La Araucanía	pine	1000	600	400
26	16	La Araucanía	shrub	1200	700	500
26	16	Ñuble	crop	13300	5300	8000
26	16	Ñuble	oak	1600	700	900
26	16	Ñuble	pine	5900	3700	2200
26	16	Ñuble	shrub	2400	2000	400
26	17	Biobío	crop	3300	1500	1800
26	17	Biobío	grass	100	100	0
26	17	Biobío	oak	2200	1100	1100
26	17	Biobío	pine	3500	1600	1900
26	17	Biobío	shrub	500	200	300
26	17	La Araucanía	crop	12500	3400	9100
26	17	La Araucanía	grass	400	200	200
26	17	La Araucanía	oak	12900	3900	9000
26	17	La Araucanía	pine	5700	4100	1600
26	17	La Araucanía	shrub	600	300	300
26	17	Ñuble	crop	13300	1200	12100
26	17	Ñuble	oak	400	200	200
26	17	Ñuble	pine	4700	1800	2900
26	17	Ñuble	shrub	1100	600	500
26	18	Biobío	crop	10800	3800	7000
26	18	Biobío	grass	3300	100	3200
26	18	Biobío	oak	11300	5300	6000
26	18	Biobío	pine	11100	7900	3200
26	18	Biobío	shrub	1800	1400	400
26	18	La Araucanía	crop	3500	1800	1700
26	18	La Araucanía	grass	100	0	100
26	18	La Araucanía	oak	2900	1100	1800
26	18	La Araucanía	pine	600	400	200
26	18	La Araucanía	shrub	200	200	0
